235	86	0.00021459227467811158
2	86	0.0001655638474167683
42	124	4.519263360072308e-05
3	196	0.0005211646944055647
46	80	0.00028059610055223395
94	144	0.001555122798660633
27	66	6.291495225096835e-05
67	35	0.0026935184750933494
143	93	0.0002346193952033368
354	73	9.523809523809524e-05
46	123	3.3406493554217066e-05
171	186	0.0013386880856760374
66	36	3.100036952440473e-07
149	214	0.00037509377344336085
34	55	1.1636850469796277e-05
26	292	0.00017157563625965112
45	195	7.391092255613534e-05
96	117	0.0002849216033891281
21	333	0.0012186143339511031
60	14	0.00016464092551049072
46	142	0.00011860506884177067
306	116	0.00014792899408284024
129	25	0.00035864122344024903
61	178	0.0013893132686578565
14	155	4.760194977586282e-06
246	178	0.00024366471734892786
284	54	8.503401360544217e-05
35	118	0.0005130993883006639
20	327	3.165625527604254e-05
64	122	0.003233386767706208
322	153	0.0010193679918450561
129	2	0.0003658972181305873
32	357	0.0002004008016032064
41	89	9.863575225773394e-05
31	362	0.0001959686450167973
1	115	1.1638955864613804e-07
351	124	0.002830188679245283
153	11	7.2687008529820454e-06
102	277	7.233796296296296e-05
67	142	0.00014456519890470603
197	258	0.0004329004329004329
10	174	0.00036072596099650546
163	323	0.0011111111111111111
111	337	0.00040016006402561027
83	66	1.5172603537846542e-05
99	127	9.838646202282566e-06
1	38	9.625425909054098e-07
52	212	1.9125334693357133e-05
20	384	0.00010552085092014182
116	178	0.00027250077857365304
246	21	3.2910109327383186e-06
310	17	8.185985592665357e-06
75	50	2.1114954032745073e-06
282	86	5.109339873288371e-05
53	383	0.0006602112676056338
27	399	0.00038412291933418694
48	137	8.129076731981088e-06
244	34	0.001107306866661232
3	241	0.0003777894921806361
260	188	0.00035211267605633805
18	140	9.943930608137251e-05
34	114	5.225610508075658e-07
87	74	6.554701562228422e-05
94	222	0.0006664534015781617
7	126	0.00014799249026758087
67	182	0.00018890939905221455
51	24	0.00035376515954135053
213	89	6.837606837606838e-05
112	48	7.052832770282184e-07
166	118	8.350312301680082e-05
81	1	1.2465087782139784e-07
139	81	2.635555399374495e-05
68	160	3.219834178539805e-05
186	96	4.053177691309987e-05
312	49	0.0003361344537815126
76	207	0.000213903743315508
2	126	0.00022474610810700063
54	36	9.873617693522906e-06
223	25	1.074729526402522e-05
181	63	0.0002620069734163694
48	277	3.129694541812719e-05
53	91	0.000761989037189981
51	211	0.0001193077637957451
29	126	1.2289747557412673e-05
85	98	2.2168174102505638e-05
376	15	3.757138563270213e-05
105	371	0.0005063291139240507
7	409	0.00024531668153434435
251	200	0.0018867924528301887
109	284	0.0013850415512465374
107	123	0.0006636825175367206
166	169	6.38895987733197e-05
97	118	6.566850538481745e-05
110	195	0.0001602710870958879
21	207	0.00013684023458325928
73	331	0.00013605442176870748
24	238	0.0003337259521005104
228	16	3.5452946848942085e-05
43	108	0.0006443499797404379
164	60	0.0003367003367003367
94	308	0.0012476007677543186
239	46	8.121233777835529e-06
241	129	0.00016534391534391533
95	194	0.0007162183670221232
19	92	0.0001319434695534891
72	149	3.779060978927956e-06
126	223	0.0014152104356386906
42	188	3.915709827829251e-05
291	65	0.0003256943210753834
51	175	7.312667734316156e-06
68	109	0.0001396302051663176
109	136	0.0002823014626744535
348	101	0.0003831417624521073
35	303	3.3397902611715986e-05
229	86	8.670394936489357e-05
282	91	0.0002493143854400399
15	112	0.0029712086767675486
26	213	0.00161090458488228
177	26	0.0015092301337654497
46	407	7.85052598524101e-05
120	31	2.69357533709433e-05
124	374	0.0004716981132075472
255	203	0.00043706293706293706
51	285	0.00012379301807378064
263	57	3.0303030303030302e-05
56	34	0.00038401606550327716
338	21	5.077559724796263e-05
324	87	9.150805270863836e-05
106	43	5.5917636090238885e-05
28	187	1.8789363716987088e-06
67	28	6.307540538563041e-06
8	59	0.00212916601461055
131	231	0.00032216494845360824
51	128	0.0006499133448873484
174	185	8.680555555555556e-05
134	204	0.0009675858732462506
366	76	0.000106951871657754
75	44	0.0011881857996831505
51	270	0.0010270235573528468
148	343	0.0006561679790026247
197	129	0.000505050505050505
260	240	0.0008928571428571428
56	17	0.004436062258995681
10	278	0.00019163566677939353
219	8	0.00023245878568556495
32	283	8.179624555232915e-05
32	354	2.86286859433152e-05
270	66	0.00034885749171463456
242	12	1.5314873805439842e-05
2	57	0.00021260617641843008
224	46	6.926934692859715e-06
192	222	0.0006510416666666666
252	135	0.00025316455696202533
3	186	3.4167008336750033e-06
134	221	0.00025497195308516065
93	14	0.0008048566812153769
159	86	9.722627331694376e-05
78	354	0.0021517553793884486
26	315	0.00013768415255404102
90	158	9.895764612745745e-05
7	181	0.0003755093184174362
253	154	0.00040257648953301127
83	323	0.0002147766323024055
62	282	0.00013082155939298797
148	81	0.0008902781624658727
393	69	0.00027210884353741496
107	285	0.0002927400468384075
58	358	6.075334143377886e-05
145	71	3.701061868296031e-05
166	316	0.0006105006105006105
103	104	2.5716343021727453e-05
188	101	0.0029626032054395337
40	145	0.0002652180275095113
39	191	0.0021274541163973904
76	229	4.861448711716091e-05
94	245	0.0006753394469325372
222	308	0.009722222222222222
21	186	0.00018265110676697667
53	215	0.00017465906550413594
401	77	0.0003599712023038157
51	40	0.0013923343263744935
114	212	0.003808992939427722
66	62	0.0002550301608386381
243	95	3.467406380027739e-05
147	185	5.468066491688539e-05
61	91	0.0004027386226339106
95	393	0.000970873786407767
151	96	0.00032150629822594475
20	123	0.021716340794331032
206	130	0.0007936507936507937
313	126	0.000697350069735007
224	285	0.0010504201680672268
16	222	3.571556127004536e-05
284	118	0.00010855405992184108
91	182	0.0015061321093021588
3	437	1.5375153751537514e-05
70	329	0.0012254901960784314
407	232	0.005376344086021506
214	167	0.0005167958656330749
290	229	0.0011655011655011655
13	352	5.9883108172846605e-05
84	123	1.1573431105679313e-05
126	12	0.00013067837927710035
168	194	0.00018628912071535022
132	180	0.0003942652329749104
5	291	9.018533085490683e-05
43	170	1.295122052302209e-05
219	195	0.000819672131147541
19	193	0.00013775873229867163
37	27	0.0024212128376684054
169	96	0.0001131119355714415
29	304	0.0001335113484646195
92	1	1.0567415086111529e-05
301	14	0.00012017946800555497
204	258	0.0009157509157509158
30	113	0.0016012505378066283
220	49	5.745888098829275e-05
92	234	5.6692556267362094e-05
307	37	5.995203836930456e-05
26	198	0.000718252329156914
41	176	9.073635218514486e-05
353	10	1.8787810468567992e-05
86	147	0.0005744990030752594
415	15	0.00026299969942891494
101	72	2.154499132814099e-06
114	162	0.0004936391075004937
196	50	2.472945971076424e-05
30	118	0.0031244139347932237
391	23	3.7136066547831256e-05
27	351	0.0019419547588561672
138	103	4.703078949018624e-05
37	289	0.0001229785402447273
156	258	0.0009157509157509158
172	285	0.0013066202090592336
17	222	0.0019964709306556066
32	241	0.0001635924911046583
24	16	0.0050096943139185815
98	367	0.0002242152466367713
336	20	9.647620655555824e-05
33	333	2.442002442002442e-05
40	255	0.0007520053475935829
358	88	0.00015082956259426848
331	62	0.00010465724751439037
138	105	5.131713992473486e-05
20	246	1.250617492386866e-05
354	67	0.00023640661938534278
67	117	0.00012006845067401532
108	317	0.002295684113865932
136	79	4.8995590396864285e-05
76	148	0.00026106362373152554
20	50	0.0002510706098313323
110	133	0.00012992074834351045
4	217	8.763184975559558e-05
61	176	0.0010606229764430054
276	15	4.6964232040877665e-06
58	241	2.1697621940635307e-05
339	42	0.00012220457045093486
314	27	2.8453549580310145e-05
100	99	5.733944954128441e-05
35	133	4.271824752661347e-05
47	240	5.989458552946814e-05
79	235	0.00015779092702169624
174	64	0.00010448328267477204
391	285	0.011904761904761904
110	272	0.0006110335195530726
218	32	3.5785857429144e-06
125	290	0.0007284382284382285
30	93	0.000730812753116811
109	203	0.00023971873002343917
135	229	0.00028768699654775604
17	422	4.0929927963326786e-05
51	171	1.3920500024360874e-05
14	227	2.160088477224027e-05
54	263	0.0019196428571428572
207	178	0.00013157894736842105
277	69	7.653061224489796e-05
18	348	1.3977412501397742e-05
74	170	1.197662163456932e-05
75	25	0.00010502439255556367
54	95	0.00016527970411465558
57	211	1.3175230566534915e-05
20	221	0.0003673266377976829
59	240	0.0004655493482309125
96	271	0.0011348897535667965
91	167	7.756447547023463e-05
13	117	0.00080151237092887
79	129	0.00013423186500109577
64	29	8.16691759225066e-05
159	116	4.308611478140978e-05
316	77	0.00047996160307175426
387	73	0.0004761904761904762
21	52	0.00604453704828052
27	187	0.0010712160285657607
53	32	0.000547624423898098
353	81	0.0005234505862646566
158	135	6.085686465433301e-05
65	282	0.00021994941163532388
12	353	5.95578425767105e-05
129	247	0.000257201646090535
43	160	8.401623452162448e-05
87	232	4.7229962688329476e-05
138	144	0.00019727756954034326
62	81	8.007068308575846e-05
77	154	7.999360051195904e-05
140	156	0.00013736263736263736
40	317	0.00034041394335511985
381	3	1.5375153751537514e-05
177	48	0.00027284516518367297
29	198	4.94486475794887e-06
185	57	0.0001893939393939394
177	186	0.0012464387464387464
57	289	2.331002331002331e-05
42	354	0.001668092386655261
158	62	2.113271344040575e-05
329	90	0.00032161234991423673
51	42	0.00022831287165703254
13	124	0.003759212959698894
144	154	0.0001689645850229792
59	149	0.00016269197653230813
202	55	1.1619800139437602e-05
162	260	0.0004950495049504951
41	209	0.00018267090349878502
272	99	0.0002130681818181818
135	65	0.0006163455822882256
21	110	0.00023107860842526008
46	348	7.85052598524101e-05
174	135	3.9556962025316456e-05
11	65	1.7433597561614046e-05
10	385	2.818171570285199e-05
58	246	0.0003600198010890599
2	196	9.678070316328758e-05
123	174	8.865248226950355e-05
115	358	0.0002932551319648094
121	156	1.5508684863523573e-05
291	120	0.0002426595486532395
245	63	1.3809484353854228e-05
14	292	5.649462171201302e-06
83	362	0.0005154639175257732
213	195	0.0007285974499089253
100	205	0.0004272351142291779
150	9	7.968197261041645e-05
282	189	0.0005102040816326531
10	240	0.00015499943636568595
201	77	1.0187864216145728e-05
8	303	9.13842892129985e-06
35	320	0.000755163686831578
95	17	0.007307621391013536
3	337	0.0002723598664558074
51	262	0.0009676487579433853
70	83	0.00023947020232647885
135	234	0.00030624744793793387
55	89	2.1845224262142692e-05
76	48	0.002068878719148241
27	190	2.743735138101335e-05
37	212	0.0006603412921836444
241	93	9.566326530612244e-05
70	134	0.001339701117725535
166	273	0.0006868131868131869
144	142	0.00013128183584519245
78	79	0.000806154382249861
69	227	0.000156062424969988
75	80	2.7739608936024722e-05
61	90	0.00044562059513999705
294	198	0.0014245014245014246
62	175	2.3183567487364956e-05
60	316	0.0002244668911335578
156	69	0.0003414442700156986
92	136	0.0001455229310557129
49	163	5.3221288515406164e-05
107	185	1.8973891924711598e-05
290	52	0.00045116174148432213
279	151	0.0002824858757062147
160	159	9.612611746611554e-05
101	289	0.0002652519893899204
138	164	0.00017062517062517064
24	160	0.0005306184328680218
223	191	0.0004389815627743635
67	190	0.00010131712259371833
20	17	0.00012745426158291393
124	391	0.0012578616352201257
279	48	5.0075112669003505e-05
27	285	0.00010060362173038229
60	134	0.0005844609618194524
49	177	3.591180061768297e-06
25	43	0.00791606109851388
7	295	0.0002298771701091059
8	196	0.00016464927970273005
79	190	2.5359256128486898e-05
110	31	0.0002623602569957522
26	98	0.0001350292563388734
147	320	0.0008748906386701663
98	395	0.0003736920777279522
141	64	5.427702996092054e-06
194	81	0.0004015981547079661
92	272	5.4920913884007027e-05
75	199	0.0005158423109735532
212	182	0.0002977963073257892
88	104	0.0008377356247538803
20	198	0.0004846142782999106
22	121	9.526723903993718e-06
76	183	1.4650941322980001e-05
29	186	0.0005822578252484794
80	352	0.00010224948875255624
361	8	0.00012062726176115802
87	376	0.004941434846266472
148	384	0.002952755905511811
51	11	0.0019211048280846324
265	41	3.28673473859503e-05
286	11	4.71600233913716e-06
194	167	9.107468123861566e-05
185	98	1.5570503238664673e-05
307	119	0.0001529051987767584
59	142	6.4752667140031e-05
37	85	2.427436581808e-05
188	302	0.0019206145966709346
281	148	0.000843644544431946
64	137	2.467137725496388e-06
2	298	0.00020900513555475935
49	281	6.002400960384154e-05
260	52	0.00010263929618768328
138	114	3.85000385000385e-05
22	285	0.00010227824797361221
215	193	0.0003779289493575208
76	263	0.000106951871657754
88	207	4.524886877828054e-05
21	185	0.000633108228185534
85	346	0.00047080979284369113
51	3	0.0006103340929423159
64	142	5.4667512190855216e-05
160	216	0.00024752475247524753
40	121	5.270925574530888e-06
212	245	0.0024154589371980675
375	216	0.003125
86	224	0.00016830766641420518
68	115	1.549722242090456e-05
70	220	0.00010283833813245579
213	272	0.001388888888888889
23	252	0.0005213903743315508
286	27	1.8291567587342237e-05
110	52	1.9659561919428562e-05
87	124	8.287521754744606e-05
48	119	1.9141862641056384e-05
225	239	0.0005070993914807302
245	195	0.0012143290831815423
3	247	0.000322308778643342
3	273	0.0007226322263222632
39	133	3.05626345931408e-05
253	189	0.00031055900621118014
47	61	0.0023067673753410256
61	136	5.315559335508861e-05
74	193	0.00030340774807575613
96	101	0.0024978755758307616
61	366	7.256894049346879e-05
25	116	3.207230322380702e-05
18	283	1.198063928691235e-05
17	48	0.0005549417774336685
160	55	5.085100655080614e-05
25	130	0.00022678498926976393
330	40	0.0005835667600373483
6	123	0.00023194415905453957
136	226	0.00028100412139378045
319	29	0.0003263610740246254
145	224	0.0003292361720807726
172	17	0.00012079320203811075
87	156	0.00019709426737245185
315	80	0.000136332651670075
248	54	4.409171075837743e-05
237	192	0.00026041666666666666
94	120	0.0014531627481729505
62	225	0.0003663003663003663
272	164	0.0006313131313131314
105	193	6.027727546714889e-05
37	308	3.9968025579536374e-05
9	311	1.0507512871703268e-05
51	191	0.0002845391758710779
54	46	0.004701623937375232
212	399	0.007246376811594203
303	42	1.9441636208103275e-05
281	326	0.004464285714285714
358	7	5.352363960749331e-05
41	114	0.001190840491423339
68	65	9.262910181064859e-05
366	20	5.065000844166807e-05
166	18	7.925653682111247e-05
143	113	0.00012371644191513053
32	203	0.000580831993657645
41	68	0.002450193944070998
5	61	0.002569194789632317
110	92	9.81826393457109e-06
129	60	7.638109489961342e-05
42	375	5.3464499572284e-05
14	334	5.245929158972637e-05
274	33	0.00010683760683760684
78	17	0.0016646382480396279
162	147	0.0007796055196070788
279	56	2.014098690835851e-05
30	435	6.948304613674263e-05
140	57	0.00038744588744588743
334	73	6.802721088435374e-05
145	182	0.00020445716622367614
206	43	1.2798853222751242e-05
99	216	0.00017045454545454547
262	149	0.0004032258064516129
143	30	0.0006086106230955559
231	38	6.947251414713016e-05
57	73	0.0021194805194805193
5	42	0.0001659269507992046
107	45	9.977974545078272e-05
33	158	3.287310979618672e-06
215	105	6.027727546714889e-05
339	4	4.594068139218641e-06
243	7	5.256786032878807e-05
108	126	0.0007146397408854617
3	320	0.0004851715183818505
46	104	0.0002651002740336312
273	79	0.0001849112426035503
72	71	3.718405176020005e-05
98	181	4.5449036480426615e-05
83	79	0.004118373696089794
65	286	0.00019245573518090838
27	138	0.0005675329618991591
152	37	2.0673116679070536e-05
61	121	8.193267475069057e-06
74	195	0.00012369297753735527
63	308	3.728560775540641e-05
53	222	0.00030157798643714136
156	358	0.0009615384615384616
177	27	0.0002872714140319774
30	126	0.0018420275327297128
178	258	0.0006265664160401002
175	148	9.96710854181202e-05
64	163	1.5197568389057751e-05
307	84	0.000195822454308094
85	16	1.4755369592497553e-06
68	111	0.005005579467559381
70	374	0.000445632798573975
49	77	0.0006612580237278496
6	8	0.0020175107702683054
48	212	0.0006694824845964599
5	148	5.0773631150597155e-05
11	101	0.0003653329812051587
255	105	0.00028768699654775604
149	118	0.00035542700264731836
11	188	0.00017203445152627104
87	222	4.067024564828372e-05
184	200	0.001033858878263117
165	76	2.9063008602650547e-05
16	193	3.826667278933431e-06
135	163	3.1645569620253167e-05
286	401	0.011904761904761904
64	20	0.0005960484782674515
226	214	0.0003419972640218878
342	76	8.9126559714795e-05
99	222	0.0003787878787878788
29	167	2.966918854769322e-05
4	225	0.0001626840599888013
173	44	5.448225512950432e-06
26	295	0.0011914974740253551
268	8	7.93600406323408e-06
150	96	2.4319066147859924e-05
355	34	0.0005135730007336757
142	215	0.00017129153819801302
37	38	5.573552475723544e-05
49	255	3.819709702062643e-05
22	232	0.00010970166919750343
391	5	1.0855641676979527e-05
10	177	0.0009971991710239934
77	148	0.00015305862145201612
248	113	5.2312199204854574e-05
83	194	6.337671117120162e-05
27	145	5.924283830527261e-05
55	85	0.0001711130455561814
193	258	0.0015117157974300832
77	10	5.818946050092117e-05
138	151	8.589097572148419e-05
70	191	9.976853699417352e-05
33	93	1.8315018315018316e-06
33	170	2.2385022385022384e-05
138	292	0.0002598752598752599
113	133	4.927079227433977e-05
187	94	0.0015273985564056122
6	41	0.0012087361152268287
51	44	0.03333328234474101
108	271	0.0009947964493419038
17	377	0.00034790438768827765
135	289	0.0004868549172346641
135	358	0.0006329113924050633
39	336	0.00046213390329848076
96	126	0.0002726991517835339
53	267	0.004200642451198419
406	2	1.9905251005215175e-05
1	150	1.7694607609673493e-05
11	124	3.43823264875962e-05
225	240	0.0005252100840336134
89	118	9.352349777881693e-06
226	207	0.0008823529411764706
21	305	1.6155871851624472e-05
101	396	0.0011494252873563218
4	161	8.62866065356214e-05
198	220	0.000949667616334283
175	240	0.0038426763110307413
35	205	0.0019557418852919565
116	145	0.002450763931820189
32	316	4.7714476572192006e-05
120	170	5.633168093735917e-05
87	99	6.65513110608279e-06
290	220	0.0009861932938856016
329	65	0.0001443418013856813
391	49	0.00018674136321195143
361	100	0.00022935779816513763
368	131	0.003092783505154639
82	14	5.286386196188364e-06
23	204	5.356163444398739e-05
120	58	0.00026064525031526574
148	84	0.00019016878764828026
119	189	2.1843599825251203e-05
187	58	9.840329950541647e-05
149	77	9.144429735943706e-05
229	289	0.0011655011655011655
60	159	8.172338269425648e-05
115	281	0.0021994134897360706
106	278	8.481764206955047e-05
106	51	0.0034272501297254233
287	8	4.308116491469929e-05
419	52	0.0002932551319648094
71	404	0.008866847009317703
51	209	9.431848996097572e-05
14	137	0.00014974743235612802
28	304	4.851072086931212e-05
18	193	0.0001943525928765781
165	135	6.879471656576775e-05
355	7	8.028545941123996e-05
120	214	0.00018340547281930892
149	75	4.240018995285099e-06
191	130	0.0002487562189054726
180	44	2.9420417769932333e-06
289	193	0.001221001221001221
143	46	5.50109850060684e-05
83	193	0.0004909180166912126
25	22	0.00015321804772563418
15	135	4.565636735113171e-05
253	185	0.00030193236714975844
291	49	0.00021547080370609782
23	405	7.427213309566251e-05
274	132	0.00016801075268817206
67	93	6.261961049195091e-05
2	51	0.003003416044653446
5	294	4.759781350675638e-05
3	277	0.002750230627306273
228	147	0.0022000926354793886
138	128	1.564064064064064e-05
241	190	0.0005102040816326531
80	71	0.00027825875298035594
158	48	0.00016852201378991563
80	363	0.00049079754601227
128	195	0.00022768670309653916
107	81	0.00019736661449323118
87	181	1.9785524909975862e-05
25	134	4.519722075395093e-05
97	92	7.594002907418256e-05
48	132	0.0001224955713139602
80	175	2.329735186767104e-05
51	375	0.0002166377816291161
115	258	6.982265046781176e-05
214	174	0.0015988372093023256
228	116	0.0003045596936999652
30	216	0.00020497498610339078
15	20	0.0006930185755772368
27	153	8.222814786970363e-06
124	197	0.002058319039451115
60	94	0.0012311211927334767
3	328	0.00039206642066420664
54	221	8.043758043758043e-05
194	172	0.0004998000799680128
330	64	0.00021710811984368216
22	226	0.00013687236125880457
43	186	0.0002749975824388357
369	100	0.00045871559633027525
84	114	0.0001450536698578474
35	214	0.0010252379406387232
69	212	0.0015527950310559005
24	156	8.607411434266557e-05
74	196	2.601817803371956e-05
43	222	5.4395126196692775e-05
10	341	0.0006293916506970278
16	188	1.0186480503076317e-05
43	87	1.4335465176287993e-05
162	130	0.0003536067892503536
1	122	7.135835868707144e-06
317	19	6.553570759839718e-05
136	176	8.165931732810714e-05
149	37	0.0004867074082669348
41	348	6.938662225922843e-05
317	118	0.0006754474839581223
21	57	3.166550882918397e-05
401	125	0.0025252525252525255
375	65	0.001539645881447267
14	352	8.568350959655308e-05
164	6	4.0310519997645864e-07
40	19	9.50336600205749e-05
22	239	0.003931540583744283
182	23	0.00014803555295094377
8	184	9.708015929408266e-05
82	242	4.590525156077855e-05
45	49	0.0007942401487195419
104	193	0.0002736726874657909
37	31	5.594628440584598e-06
214	203	0.0006708407871198568
45	271	0.00047590421801422704
115	257	6.982265046781176e-05
39	373	0.000454913061059442
121	75	3.3920151962280792e-06
107	190	5.85480093676815e-05
39	148	5.571988499415737e-05
264	125	0.0022727272727272726
391	79	0.0009861932938856016
46	215	0.00022430074243545746
144	42	1.4049065581038132e-05
90	69	0.0005985927818811916
169	265	0.0003059975520195838
231	213	0.00034722222222222224
86	72	2.011174083206294e-06
87	223	4.306261303935923e-05
124	6	1.5059401810441287e-07
374	40	5.1062091503267975e-05
25	281	3.480076561684357e-05
8	12	8.764845349045453e-06
129	38	3.74262702476122e-06
5	107	0.0002501246619179463
152	76	8.29799004241195e-05
157	212	0.0007316053511705685
218	101	0.0003448275862068965
64	98	0.00024534191121348834
30	71	0.00020525379544090972
40	199	7.707485509927242e-06
61	82	8.53477899119845e-05
6	207	1.5962965919067762e-06
39	117	2.6319756326910514e-05
399	104	0.0012315270935960591
53	216	0.0001613849765258216
37	33	7.1054267696953545e-06
49	209	0.0005202080832332933
37	216	0.0005245803357314149
8	95	0.0002998114467073442
298	94	0.0011996161228406909
8	347	0.0005863825224500737
30	206	0.000583112622480899
42	127	4.628961001929351e-06
332	213	0.0015873015873015873
13	81	0.0010422369103349459
3	280	0.0005886487436302934
22	89	0.0015651718962977242
83	215	0.0011966126656848307
32	222	0.000151095842478608
193	192	0.0021081349206349205
22	302	0.00022780155230486357
83	261	3.2216494845360825e-05
242	176	0.00022893772893772894
331	220	0.0018315018315018315
3	290	0.0020862900936701673
41	232	0.0001813005291289517
188	212	0.0003061849357011635
70	129	8.046147752030105e-05
41	55	0.0010849468343349323
106	231	7.951653944020357e-05
52	118	0.0009359206339302427
282	67	5.628729032984352e-05
90	396	0.001429388221841052
100	198	0.00019113149847094801
122	119	6.283775292195552e-05
168	60	1.5304560759106214e-05
190	126	8.965929468021518e-05
18	241	1.198063928691235e-05
54	48	0.00013576912988530414
93	209	0.00023688046647230322
315	56	0.00023497818059751594
184	173	0.010062573989514628
56	79	0.0014712454638087917
66	45	0.00022082773596363703
17	176	0.0001311856665491243
88	164	5.332358273534744e-05
51	131	2.084487245915894e-05
225	128	0.00013616557734204794
2	166	0.00019916187956316942
292	24	9.966476397571804e-05
14	31	4.89345911469676e-06
58	257	0.00015911589423132558
67	48	0.002508293567222386
8	176	0.00017849226232820924
65	49	0.00017121552239063447
47	286	6.845095489082072e-05
115	237	9.775171065493646e-05
43	240	1.5541464627626506e-05
435	104	0.0006157635467980296
4	179	0.004825486664951548
154	276	0.0005787037037037037
59	306	0.00024829298572315333
87	299	0.00018301610541727673
284	299	0.008928571428571428
353	308	0.008333333333333333
142	131	1.8541867536898318e-05
18	100	0.0016497834911626847
45	216	0.002823489630297565
366	130	0.0004761904761904762
56	223	0.00033765772169895146
42	235	0.0001211861990305104
27	320	9.958742353108551e-05
10	331	0.0002818171570285199
123	111	0.0002632258577189741
127	52	5.078010943113583e-06
124	223	0.002774694783573807
324	56	3.7764350453172205e-05
7	74	0.0009366636931311329
44	146	2.1730990398245474e-05
49	243	0.0004801920768307323
160	290	0.0003808073115003808
147	63	2.6422871637689582e-05
24	256	0.0015526287611093265
98	326	0.00014013452914798206
47	151	0.0012689530832514435
133	47	8.357384027367647e-06
53	189	6.70690811535882e-05
328	62	4.578754578754579e-05
19	32	6.604764249477335e-05
123	286	0.0006332320162107396
91	154	0.00040398164307413873
350	11	1.1004005457986707e-05
34	274	0.001868580337490829
40	295	9.42684766214178e-05
10	397	5.636343140570398e-05
24	38	0.002224501125009879
88	30	0.031195058089084182
65	294	0.0015692544560904837
106	302	0.00011566042100393245
8	181	0.00012429498255795
76	14	0.0002912584754016979
171	50	6.912330907105185e-06
66	191	0.00015229972586049346
366	74	0.00010060362173038229
62	39	3.140140624976856e-05
7	333	0.00014018096087676818
51	405	9.628345850182938e-05
22	423	0.00035797386790764276
22	54	0.0009834160082504454
154	79	0.00014792899408284024
261	3	4.920049200492005e-05
108	97	4.5346846693648044e-05
2	377	0.0003433655798399618
59	102	0.0001264455019886429
285	12	1.5314873805439842e-05
51	401	0.0005777007510109763
130	134	8.984725965858041e-05
8	64	0.00021651340771403394
127	73	8.245722531436818e-06
38	136	0.00017893094552775618
63	36	0.00023679011560305495
307	96	0.0009727626459143969
25	94	0.00023425390598516392
23	209	0.00036150823965950017
47	58	0.00014016642980529238
188	88	0.00013808340237503452
2	315	0.00016255954987592393
27	168	7.275055290420207e-06
56	302	0.0016753639110134578
187	308	0.002112676056338028
35	150	0.00013623561107029144
143	214	0.00033950093362756747
3	93	0.0016102178878931647
7	283	0.00039824136612718236
13	414	7.185972980741592e-05
33	246	1.2662234884457106e-05
102	229	0.00021043771043771043
326	4	1.2059428865448933e-05
20	263	2.1104170184028365e-05
11	168	0.00013429888479406503
160	113	2.7968898584773732e-05
2	167	7.862574147059994e-05
48	99	0.005065552874766696
284	185	0.000496031746031746
10	169	8.847747953220973e-05
78	88	0.004718761796904492
40	257	0.0024412542794895738
101	221	6.213109661385524e-05
194	358	0.001639344262295082
324	60	0.000505050505050505
253	14	1.2772697082715987e-05
353	18	1.3977412501397742e-05
334	96	0.00027793218454697053
353	31	4.665920119447555e-05
207	125	0.0013257575757575758
23	374	0.0004177807486631016
56	55	0.0005836018291180255
210	69	1.7368649587494574e-05
33	100	1.1369873755194856e-05
84	130	4.040780803182892e-05
61	192	0.0004592253265602322
23	39	0.0006151102134784731
410	20	4.220834036805673e-05
130	308	0.0002380952380952381
113	213	0.0008788449466415569
37	111	0.00016065578909421483
3	43	0.0016860749547443256
2	76	0.005950339485652572
136	116	0.0003674669279764821
190	96	1.3896609227348527e-05
150	89	6.41025641025641e-06
25	14	0.0005855581525496264
209	114	5.8142915285772426e-05
32	152	0.0002579049725065895
51	127	7.002433345587591e-05
111	289	0.00021547080370609782
128	37	0.0001489549101459573
73	323	0.00010582010582010582
155	106	1.1780228065215343e-05
79	334	0.000760777683854607
51	263	0.0001588677065280185
161	88	7.466810029419231e-06
105	333	0.00018083182640144665
7	102	0.001493169128093303
282	49	4.001600640256102e-05
135	50	1.4524644690879249e-05
344	53	0.00014671361502347418
49	375	0.0004901960784313725
19	219	0.0002485675766767779
132	27	6.883923285558905e-07
23	16	0.0023964580572300807
282	21	6.3469496559953285e-06
245	116	0.0007122507122507123
214	75	6.113515760643631e-05
107	118	0.00024914046539438933
37	231	6.245003996802558e-05
58	223	5.360588950039311e-05
225	28	3.923661246782598e-06
58	327	0.00011391251518833536
124	120	0.0004761621332063568
190	55	0.001027190332326284
57	273	1.893939393939394e-05
313	22	3.9774874211960305e-05
41	113	2.998913334932754e-05
364	102	0.0002314814814814815
178	226	0.0007739938080495357
408	1	6.614806583055512e-06
46	276	8.831841733396138e-05
134	407	0.0020964360587002098
92	72	2.305957771324756e-05
47	289	0.00023957834211787255
78	71	0.00019453723115822667
354	28	0.0007737459978655283
31	242	4.999200127979523e-06
349	119	0.0012742099898063201
282	120	0.00011266336187471834
143	124	0.011334526924666024
269	2	2.3222792839417706e-05
37	160	0.00014443890432208687
172	16	1.96000031360005e-06
63	44	0.0002793952425802299
136	84	9.562455305915418e-05
59	235	0.00021725636250775914
150	46	7.850525985241012e-06
81	400	0.002512562814070352
9	18	0.009479505538509682
65	174	0.0011691685912240185
35	1	2.8541845451134086e-05
11	403	4.401602183194683e-05
165	205	0.00010656436487638534
147	210	8.376612497905847e-05
192	178	0.00041118421052631577
7	76	0.003189951676072262
37	60	0.0014337351667487559
245	96	0.0007926214151895086
110	137	1.8138286294710874e-05
21	296	5.468141242088283e-05
